DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
4,0.824,0.878,0.943,0.8235071219546901,0.9373284391376865,0.8665081766465113,Hepatocytes - portal,0.837196,0.640280204778157,0.51027936,0.5977351,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.301,0.197,0.095,0.3015679913034398,0.07234311086156021,0.11759901669021236,Hepatocytes - portal,0.86594373,0.37828280624198085,0.8206519,0.82938725,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
57,0.887,0.872,0.945,0.8879267068698272,0.9438034448167661,0.8661685014959672,Hepatocytes - portal,0.83738315,0.2537767480498634,0.54967266,0.6394655,10.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.821,0.874,0.941,0.8215286085725991,0.9350090361548502,0.862806603863663,Hepatocytes - portal,0.8611266,0.8228197269624574,0.48284292,0.5797056,3.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.724,0.691,0.753,0.7248347264644976,0.7441615545105804,0.6444062417041772,Hepatocytes - portal,0.7138105,0.3761658409151787,0.47950095,0.5175995,3.0,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.801,0.824,0.945,0.8008874837626091,0.9451135911769264,0.8140107868760131,Hepatocytes - portal,0.77090263,0.4382464114135973,0.6137451,0.661163,10.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
45,0.724,0.837,0.901,0.7240367783789833,0.9071175621230373,0.8409579531108723,Hepatocytes - portal,0.8438982,0.2593007322385957,0.62875587,0.73242193,30.0,"layers_ae_[512, 256]_disc_[]_film_[64]_lr_7.91973581573432e-05_batch_128_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_beta_0.20629228168953895_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.803,0.839,0.937,0.8018812241588609,0.9261198204990566,0.8096746854706091,Hepatocytes - portal,0.8190677,0.5360682884638203,0.5446603,0.5841241,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.799,0.83,0.945,0.7999717125597451,0.944714421708106,0.8180981930783234,Hepatocytes - portal,0.8562677,0.8128444897364974,0.6066087,0.6538723,10.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.789,0.835,0.945,0.7894069987373801,0.9445992980812211,0.821615355299383,Hepatocytes - portal,0.83856493,0.6300184937053641,0.6660278,0.6975266,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.301,0.202,0.051,0.30105434684730376,0.06632002772542435,0.1579415892858934,Hepatocytes - portal,0.8667021,0.3813419149982963,0.846405,0.8393036,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
8,0.722,0.746,0.887,0.722986312512691,0.8898608445619526,0.7366725999196888,Hepatocytes - portal,0.7296237,0.4180121673003803,0.59313977,0.66102576,30.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.263063618397137e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_beta_6.301647468867304_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.691,0.767,0.774,0.6913320003081951,0.7736655730580329,0.7067176469166383,Hepatocytes - portal,0.7365078,0.3778618877635052,0.62724364,0.6511633,10.0,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.767,0.745,0.659,0.7678591300107166,0.7259081382312428,0.712088486963329,Hepatocytes - portal,0.7121885,0.40019726112697135,0.53992283,0.5431359,0.01,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.724,0.741,0.884,0.7237074070890326,0.8859094648658993,0.7309529271714171,Hepatocytes - portal,0.8496045,0.7865380228136882,0.64007056,0.7006542,30.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[64]_lr_6.367024707591799e-05_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_4.926757925418471_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.719,0.753,0.885,0.7190158815522304,0.8867377350781408,0.7411812017458976,Hepatocytes - portal,0.8312444,0.6059262357414449,0.70013535,0.73938644,30.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_1.170889069657778e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_beta_0.07748272502673287_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.771,0.87,0.931,0.7701925291575878,0.9290503104710979,0.8488606733996282,Hepatocytes - portal,0.86760014,0.5769306633332666,0.6873951,0.7320829,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
7,0.624,0.607,0.599,0.6240016268998334,0.6012823172892849,0.5868777324975696,Hepatocytes - portal,0.68561953,0.3611373379767316,0.5866597,0.63839555,30.0,"layers_ae_[512, 256, 128]_disc_[]_film_[64]_lr_1.2093489050246203e-06_batch_512_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_6.755886282506092_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.333,0.323,0.298,0.33342018320916444,0.2985174633508929,0.24839994686925432,Hepatocytes - portal,0.81350815,0.3662758569785546,0.8361495,0.8124334,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
20,0.927,0.895,0.843,0.9265265909293828,0.8709001259161606,0.8863664589181194,Hepatocytes - portal,0.78576076,0.21104415782620198,0.37347415,0.49038833,0.01,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.76,0.722,0.821,0.7596320880536116,0.800780163274201,0.7012424691872488,Hepatocytes - portal,0.71455187,0.4014047572308671,0.5332794,0.5711602,0.03,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.773,0.76,0.676,0.7729817771191471,0.7580446959320741,0.7295364434822091,Hepatocytes - portal,0.8318054,0.7016057385826416,0.61509466,0.6085736,0.01,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.766,0.854,0.947,0.765057991706959,0.9472224698428546,0.8191526062349901,Hepatocytes - portal,0.81273556,0.5306786771381782,0.6645137,0.69150543,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
6,0.362,0.291,0.236,0.36209276758064163,0.20514348946761765,0.24446619981515258,Hepatocytes - portal,0.79491216,0.35133388506675817,0.84421986,0.8138331,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2157385054789807e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.005757109651808487_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
11,0.901,0.863,0.912,0.900437249679606,0.8934695095489468,0.8555024177060473,Hepatocytes - portal,0.8035322,0.24468500906255566,0.39374834,0.5411305,0.03,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.767,0.75,0.682,0.7674129611803499,0.7382042849643997,0.717126715610677,Hepatocytes - portal,0.73567826,0.3375785671039354,0.64007473,0.6233114,0.01,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.796,0.712,0.469,0.7949140131471266,0.6181532958417576,0.6704977285984015,Hepatocytes - portal,0.73890007,0.41487408991263236,0.5055841,0.51577365,0.1,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
7,0.694,0.74,0.861,0.6942156108663502,0.8621664454049746,0.7234443185037515,Hepatocytes - portal,0.8112006,0.5080953991989426,0.7112546,0.74330294,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_9.710037435890424e-06_batch_512_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.2_beta_0.2281721581442973_seed_2_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.766,0.724,0.824,0.76526747063921,0.8041283049515751,0.7033577980491075,Hepatocytes - portal,0.8254482,0.7074290477364981,0.55751395,0.59936255,0.03,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
10,0.927,0.776,0.514,0.9275184899771722,0.7014543577158886,0.7787556911497666,Hepatocytes - portal,0.8709539,0.4907271355641542,0.43907827,0.5079633,0.1,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.759,0.753,0.846,0.7590603378018491,0.8168350442720598,0.7287667460498255,Hepatocytes - portal,0.7199232,0.33549076722713556,0.5787822,0.61258596,0.03,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
7,0.794,0.852,0.955,0.7945206815951046,0.9392195565234089,0.8552709963395543,Hepatocytes - portal,0.7544378,0.4158780718992024,0.45984975,0.49582386,0.3,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.81,0.729,0.452,0.8092196704487443,0.6234187088043637,0.6909905416141191,Hepatocytes - portal,0.83931094,0.7113480565371024,0.5253686,0.55018777,0.1,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
16,0.929,0.937,0.982,0.9293826091991483,0.9793564938712058,0.9247332941995019,Hepatocytes - portal,0.83341503,0.3308619191199238,0.40336818,0.54007626,0.3,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.792,0.717,0.45,0.7929797964743266,0.6040769201883198,0.6778623513145913,Hepatocytes - portal,0.70764637,0.34065889995264675,0.48653868,0.50728226,0.1,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
9,0.922,0.859,0.787,0.9207599291071981,0.8441939491732328,0.8464693311445219,Hepatocytes - portal,0.79173756,0.25075384172447923,0.46501073,0.52385694,0.01,"layers_ae_[32, 16]_disc_[]_film_[]_lr_6.553985181931089e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_0.00443064802734734_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.814,0.824,0.955,0.8129424560755983,0.9521028906108658,0.8127145007545502,Hepatocytes - portal,0.7625259,0.4121281041578739,0.48036233,0.5410936,1.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.805,0.85,0.956,0.8038824375776679,0.9413786693756581,0.8562918725742353,Hepatocytes - portal,0.8560875,0.7315074692425746,0.48968825,0.5415644,0.3,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
39,0.931,0.945,0.978,0.9314948543826651,0.9698880493683842,0.9292129028328487,Hepatocytes - portal,0.78920794,0.1987785073238004,0.45753378,0.5134257,1.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.764,0.689,0.801,0.7635783341368396,0.7827977770452463,0.6666217296027891,Hepatocytes - portal,0.85119164,0.7569194118674228,0.5718695,0.6183556,0.03,"layers_ae_[32, 16]_disc_[]_film_[]_lr_6.553985181931089e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_0.00443064802734734_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.783,0.846,0.964,0.7834879495277167,0.9544791401917432,0.8472143808080774,Hepatocytes - portal,0.7671154,0.35020736580082984,0.5489633,0.5617155,0.3,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
7,0.823,0.87,0.937,0.8225265294852615,0.9335114458719886,0.8608009182565175,Hepatocytes - portal,0.73782516,0.4151052025824133,0.43376702,0.52784353,3.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
3,0.805,0.835,0.953,0.8047711754943485,0.9488382633910719,0.8207738629743763,Hepatocytes - portal,0.8611721,0.7158197429984806,0.56462514,0.60829836,1.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.78,0.766,0.687,0.7791471378028929,0.7645897546133819,0.7349419305801412,Hepatocytes - portal,0.81611514,0.6632322324088176,0.57716554,0.5778091,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2668682160746787e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.011658832437607385_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.918,0.929,0.96,0.9184784983285533,0.9565359477530255,0.9194167612740444,Hepatocytes - portal,0.8883304,0.7242080266914972,0.48347592,0.57287484,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
17,0.922,0.796,0.542,0.9216706885635609,0.7095735950695008,0.781501000756692,Hepatocytes - portal,0.86411524,0.4020887614869288,0.4686708,0.52065146,0.1,"layers_ae_[32, 16]_disc_[]_film_[]_lr_6.553985181931089e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_0.00443064802734734_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.803,0.848,0.949,0.8028812113321439,0.943079607420707,0.8293991622082589,Hepatocytes - portal,0.7359302,0.34847639557041876,0.49718046,0.54038167,1.0,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.797,0.821,0.939,0.796875392454519,0.9391002006334439,0.8120107434750872,Hepatocytes - portal,0.7219705,0.4000070612282936,0.56358707,0.6109621,10.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.81,0.88,0.943,0.8098066058496698,0.9383106228973436,0.8673495395966426,Hepatocytes - portal,0.85868967,0.7165612668985712,0.5719446,0.63710666,3.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.764,0.722,0.823,0.7645805550185394,0.8036206758240994,0.702142672398749,Hepatocytes - portal,0.81530946,0.6621351665515455,0.55269766,0.5949375,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2668682160746787e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.011658832437607385_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.773,0.76,0.676,0.7728116653201682,0.756835383473452,0.7300703329957808,Hepatocytes - portal,0.8167988,0.6347179818365288,0.6063635,0.60032004,0.01,"layers_ae_[64, 32]_disc_[]_film_[32]_lr_1.0428673846708888e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_beta_0.6207771318981083_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
11,0.895,0.878,0.949,0.8939886562134133,0.948614262146383,0.8691080889480398,Hepatocytes - portal,0.86944836,0.5680503522717142,0.54724044,0.63140476,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_6.440840054229802e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0_beta_0.0021442250386030383_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
9,0.721,0.759,0.882,0.7216794329245165,0.88203626177827,0.7494401922438935,Hepatocytes - portal,0.7292792,0.39010442357779856,0.5987314,0.6758382,30.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_5.199201473882876e-06_batch_512_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_beta_3.0542897855726845_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
5,0.808,0.884,0.939,0.8087072860333584,0.9357941157285146,0.8691669279442977,Hepatocytes - portal,0.7482572,0.34304620282112064,0.53581864,0.5950273,3.0,"layers_ae_[256, 128]_disc_[]_film_[]_lr_1.7233810030293958e-06_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_beta_4.478183738581158_seed_3_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
2,0.812,0.852,0.949,0.8110219710692864,0.9319155428551017,0.8265031679652196,Hepatocytes - portal,0.87885445,0.6869392947483673,0.5234021,0.5945186,0.3,"layers_ae_[32, 16]_disc_[]_film_[]_lr_6.553985181931089e-05_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.2_beta_0.00443064802734734_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
4,0.797,0.828,0.943,0.7967767387541674,0.9432013980874782,0.8173077051671246,Hepatocytes - portal,0.841781,0.7023450137369801,0.624835,0.66793144,10.0,"layers_ae_[64, 32]_disc_[]_film_[]_lr_9.75856006404712e-06_batch_256_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_beta_0.03591609092511647_seed_1_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
1,0.799,0.719,0.442,0.7997101310194278,0.5985389069827374,0.6803005061305961,Hepatocytes - portal,0.834859,0.6686448763250884,0.5429434,0.56894904,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_1.2668682160746787e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_beta_0.011658832437607385_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
0,0.769,0.724,0.824,0.7694102488775408,0.8055008572874764,0.7048806541629965,Hepatocytes - portal,0.8058213,0.637602257159138,0.53765047,0.5825539,0.03,"layers_ae_[64, 32]_disc_[]_film_[32]_lr_1.0428673846708888e-05_batch_256_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.3_beta_0.6207771318981083_seed_4_MultiTaskVaeAdversarialTrainer_MultiTaskVae"
